Report Date,BOOK,BOOK_ATTR6,BOOK_ATTR7,BOOK_ATTR8,USR_VAL4,TGROUP1,TGROUP2,Segment,Start Date,End Date,Bucket,Horizon,Method,VOLUME_BL,VOLUME_PK,VOLUME_OFPK,MKT_VAL_BL,MKT_VAL_PK,MKT_VAL_OFPK,TRD_VAL_BL,TRD_VAL_PK,TRD_VAL_OFPK
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,BACK TO BACK,DEFAULT,OPT,15-11-2024,15-11-2024,DAH,DAH,Volumetric,"-1,178.66","-1,414.38",-942.94,"-29,51,660.04","-18,88,342.28","-10,63,317.77","26,90,197.23","15,06,522.84","11,83,674.39"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,BACK TO BACK,DEFAULT,OPT,16-11-2024,24-11-2024,D+2_EOP,D+2_EOP,Volumetric,"-1,119.32","-1,293.41","-1,052.37","-2,27,77,800.24","-84,86,766.60","-1,42,91,033.64","2,35,99,550.73","75,25,355.90","1,60,74,194.83"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,BACK TO BACK,DEFAULT,OPT,25-11-2024,31-12-2024,EOP_M+1,EOP_M+1,Volumetric,"-1,150.91","-1,306.08","-1,061.78","-9,78,05,674.02","-4,62,81,939.81","-5,15,23,734.21","9,90,35,729.13","4,09,46,939.49","5,80,88,789.63"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,BACK TO BACK,DEFAULT,OPT,01-01-2025,31-01-2025,MONTH,Jan-25,Financial,"-1,165.30","-1,298.13","-1,059.84","-8,64,58,261.60","-4,26,25,058.54","-4,38,33,203.06","8,49,70,270.35","3,56,03,306.89","4,93,66,963.46"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,BACK TO BACK,DEFAULT,OPT,01-01-2025,31-03-2025,QUARTER,Q1-2025,Financial,"-1,160.25","-1,298.81","-1,063.68","-24,35,22,597.78","-11,19,69,460.58","-13,15,53,137.20","24,60,93,682.95","9,90,70,071.34","14,70,23,611.62"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,BACK TO BACK,DEFAULT,OPT,01-02-2025,28-02-2025,MONTH,Feb-25,Financial,"-1,162.52","-1,299.00","-1,063.11","-7,78,72,544.11","-3,66,70,569.67","-4,12,01,974.45","7,66,10,912.29","3,09,59,397.29","4,56,51,514.99"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,BACK TO BACK,DEFAULT,OPT,01-03-2025,31-03-2025,MONTH,Mar-25,Financial,"-1,152.59","-1,299.46","-1,067.82","-7,91,91,792.07","-3,26,73,832.37","-4,65,17,959.70","8,45,12,500.32","3,25,07,367.16","5,20,05,133.17"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,BACK TO BACK,DEFAULT,OPT,01-04-2025,30-04-2025,MONTH,Apr-25,Financial,-667.97,-667.97,-667.97,"-4,12,12,081.84","-1,54,92,640.37","-2,57,19,441.47","3,88,20,036.32","1,42,34,013.32","2,45,86,023.00"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,BACK TO BACK,DEFAULT,OPT,01-04-2025,30-09-2025,SEASON,Summer-25,Financial,-667.97,-667.97,-667.97,"-23,85,29,501.62","-9,11,20,529.54","-14,74,08,972.08","23,68,02,221.57","8,47,57,079.31","15,20,45,142.26"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,BACK TO BACK,DEFAULT,OPT,01-05-2025,31-05-2025,MONTH,May-25,Financial,-667.97,-667.97,-667.97,"-3,92,92,958.41","-1,50,09,250.36","-2,42,83,708.05","4,01,14,037.53","1,42,34,013.32","2,58,80,024.22"
